-0.073385	0.313642	-0.026152	-0.041366	0.246543	-0.059269	-0.093297	0.045353	0.077203	-0.015478	-0.168925	-0.117790	0.144397	-0.041227	0.137681	0.060340	0.077399	0.218961	-0.028510	0.188184	0.176890	-0.040860	-0.178766	0.090855	-0.046452	0.147616	-0.164331	-0.001651	-0.072485	-0.042933	-0.013600	-0.115649	-0.077575	0.074861	-0.090098	0.120871	0.060225	0.042852	-0.015283	0.047181	0.065389	-0.070364	-0.064644	0.044171	0.061123	0.131748	0.213295	-0.325202	-0.441287	-0.643426
0.372194	0.002835	0.134010	0.100642	-0.012131	-0.036222	0.312969	-0.316487	0.130986	-0.059852	0.276828	-0.066188	-0.171142	-0.050671	-0.076558	-0.117837	0.013716	-0.003323	0.039668	-0.359874	0.099454	0.009596	-0.004378	0.053938	0.162445	0.529584	-0.081665	-0.223909	0.498752	0.065967	0.006796	-0.254437	-0.142280	-0.061654	0.359129	0.074941	0.064673	-0.172858	0.012700	0.006343	-0.104690	0.194531	-0.239213	0.198451	-0.028604	-0.254986	-0.508763	0.472469	-0.501454	-0.888366
0.007029	0.182364	-0.266993	0.345197	0.055102	0.050716	0.174013	-0.186287	-0.486349	0.201735	0.104500	0.299011	-0.235054	-0.093785	0.190248	-0.276671	0.500709	0.079409	0.008351	-0.231652	-0.003495	0.129889	0.081203	0.259280	0.207745	0.106174	-0.048036	-0.114833	-0.062829	-0.087547	-0.331570	-0.285386	-0.338788	0.221833	0.115284	-0.335826	-0.506539	-0.224793	-0.276819	-0.101255	0.257889	0.067765	0.349574	0.039570	0.438528	-0.190963	0.031757	0.099836	-0.266299	-1.059716
0.074602	-0.292193	-0.233123	0.052615	-0.154118	0.010214	-0.111959	0.115792	0.074490	0.364816	-0.363257	0.129470	-0.359312	0.479102	-0.502977	-0.441415	-0.344770	0.156850	-0.054493	0.286888	-0.006704	-0.236407	-0.200779	0.600565	0.351208	0.007752	0.326488	-0.064010	0.310898	-0.094587	0.142678	0.026318	0.143942	-0.051674	0.431963	0.127668	0.103014	0.106269	-0.062413	-0.047642	0.063439	-0.149897	0.074001	-0.155324	-0.016393	0.203337	0.020113	-0.814223	-0.289363	-0.550741
0.038398	0.034544	-0.011371	-0.161431	0.185963	-0.111389	-0.011694	0.129737	0.021550	0.051032	0.150880	-0.030396	-0.205697	-0.246294	-0.146435	-0.123085	-0.025824	0.167364	0.113106	0.075866	-0.021643	0.126388	-0.103926	0.041904	0.148040	-0.061793	-0.001862	0.132239	-0.096116	-0.014396	-0.106040	-0.086305	-0.130396	-0.226560	-0.382980	-0.046584	-0.314838	0.044653	0.266372	-0.472513	-0.095288	-0.026164	-0.426935	-0.219286	0.017368	0.488277	0.134723	0.102392	0.643320	-1.076591
-0.125211	-0.079934	-0.018795	-0.125756	0.275603	0.316448	0.376309	-0.139728	0.007066	-0.103923	0.266272	0.169020	-0.153028	-0.148741	0.016830	0.185568	0.036240	-0.153909	-0.313396	0.116759	-0.066433	-0.025930	0.018650	-0.034149	0.111891	0.066135	-0.083333	0.019358	0.086487	-0.017308	-0.168891	0.197842	-0.078208	0.009286	0.328767	0.153439	0.207271	-0.145930	-0.163468	0.043310	-0.052545	-0.164472	0.095422	-0.223167	-0.034629	0.251105	-0.019925	-0.772152	-0.260940	-0.509090
-0.298694	-0.000523	0.162779	-0.016584	0.117866	-0.189761	0.070088	0.131609	0.064101	-0.046450	0.026807	-0.048908	-0.025408	0.024440	-0.319021	-0.034134	-0.096206	-0.126093	0.121996	-0.041685	-0.050838	0.042782	-0.008845	-0.138634	0.042252	0.154388	0.080551	0.063772	0.076062	-0.078833	0.105754	-0.072235	-0.002120	0.138261	0.397301	0.224895	0.056635	0.130353	0.048091	-0.002244	-0.081705	0.032909	-0.082011	-0.058283	0.068298	0.067754	0.343058	0.567739	-0.561494	-0.568597
-0.254198	-0.103165	0.029310	-0.146904	-0.382803	0.214513	0.048363	0.407014	0.057937	0.249645	-0.054153	0.367532	-0.038998	0.071954	0.005066	0.247060	-0.046145	0.145259	-0.142623	-0.195591	-0.000125	0.050311	-0.482938	-0.243191	-0.113343	0.111975	0.213005	0.070824	0.352172	0.133933	-0.074614	0.237037	-0.013965	-0.037223	-0.038303	0.022040	-0.004180	0.078417	0.129011	-0.087593	-0.110713	-0.100741	0.051531	-0.420599	-0.379814	-0.840282	0.410355	-0.497712	0.206855	-0.666526
0.184475	0.006331	0.223844	-0.029115	0.004883	0.098390	0.091280	0.011838	0.044041	-0.120940	0.013200	-0.113897	-0.049617	0.088424	0.139807	-0.058965	0.168868	0.150781	-0.077336	0.026883	0.049658	0.124254	-0.222594	-0.047411	-0.106616	-0.001187	-0.033570	-0.001820	0.081573	0.040363	-0.026251	0.029124	0.062040	0.108097	0.226422	0.131299	0.055863	0.035375	0.120868	-0.145146	-0.169891	-0.119431	0.012146	-0.483681	-0.397297	-0.914406	0.588474	-0.223834	-0.041217	-0.956991
-0.142720	0.002957	-0.052589	0.160757	-0.027533	0.088192	-0.056530	-0.032657	-0.158177	0.221822	0.099007	0.131505	-0.148320	0.035944	0.051865	-0.069388	0.192558	-0.009423	0.167957	-0.037403	-0.046141	0.154072	0.015909	0.077554	0.082723	0.193216	-0.069575	0.118679	0.088895	0.006520	-0.248525	-0.190413	-0.021760	-0.233515	0.051205	0.242369	-0.492573	0.029682	0.169193	0.096010	0.065934	-0.409292	0.506407	-0.140931	-0.431835	0.043427	-0.525910	0.606862	-0.442553	-0.961185
0.204190	-0.141927	0.006448	0.125699	0.013114	0.107879	0.024693	-0.042085	0.006639	0.104471	-0.042088	-0.116425	0.231289	-0.017361	-0.126908	-0.051834	-0.061403	-0.051366	0.053786	-0.089958	-0.234490	-0.256029	-0.284966	-0.031236	-0.028797	-0.354199	-0.369808	0.093127	0.234582	-0.204488	-0.011756	-0.134270	-0.086897	-0.060301	0.001975	0.135070	-0.190771	0.098189	0.064133	-0.083596	-0.240335	1.117589	0.081372	-0.004926	-0.497397	0.082195	-0.389341	-0.299948	-0.468684	-0.763158
0.054623	-0.211733	-0.053148	0.092024	0.004699	0.246389	-0.050029	0.278354	-0.040671	0.357909	0.106489	-0.091308	0.254034	0.107390	0.212321	-0.123084	0.111308	-0.230168	-0.026095	-0.038505	0.354234	-0.106271	0.141946	0.026430	-0.261022	-0.215137	0.173609	-0.318376	0.019447	0.096916	0.176913	-0.078010	-0.330104	-0.056583	0.065948	0.191952	0.001064	-0.338946	0.217918	-0.505239	-0.248285	-0.105207	-0.222252	-0.219872	-0.005251	0.515067	0.288690	0.307959	-0.026993	-1.104824
0.050256	0.080882	-0.156586	-0.111182	0.034762	0.256405	-0.069691	0.161851	0.257217	-0.115552	-0.084449	0.092558	0.085505	0.233045	-0.140397	-0.221466	0.149455	-0.086187	0.018899	-0.286537	0.007922	-0.053968	0.126841	0.088382	-0.109476	-0.224203	-0.127462	-0.375619	0.205269	0.297182	-0.341320	-0.078261	-0.237826	0.017710	0.010456	-0.038687	0.319480	0.176507	0.300798	-0.526209	0.030381	0.272432	-0.083474	0.394671	-0.226881	0.069134	-0.256096	0.165993	0.001804	-0.870173
-0.185376	-0.080075	0.020402	0.068623	0.032749	0.166409	0.051503	-0.024270	0.106179	0.119727	-0.203239	-0.065964	0.011938	-0.094915	0.009886	0.224657	-0.161300	0.009495	-0.075968	-0.054959	0.001046	0.200462	-0.106271	0.050928	0.006907	-0.152880	-0.031045	0.365974	-0.128728	-0.042671	0.042292	0.019225	0.101522	-0.194472	0.112499	0.281751	-0.367329	-0.229379	0.016515	0.259886	0.003083	-0.445627	0.539710	0.026333	-0.464410	0.218652	-0.198553	0.392155	-0.394500	-0.927003
-0.531933	-0.362431	0.219051	-0.241172	0.233416	0.309645	0.515490	-0.309252	-0.140522	-0.189577	0.498121	0.236192	-0.305756	-0.182509	0.089000	0.347093	-0.085021	-0.295839	-0.311529	0.035098	-0.195240	-0.051065	0.037861	0.018903	0.083343	0.092411	-0.088102	-0.000247	-0.019580	0.031425	-0.181511	0.178403	-0.122543	0.081491	0.114148	0.195585	0.151500	-0.045961	-0.106409	0.017977	-0.059149	-0.105211	0.035016	-0.086983	-0.029941	0.228706	0.038752	-0.683388	-0.278985	-0.506999
0.256909	0.041444	-0.261402	-0.127016	0.050230	0.067630	-0.194669	0.193089	0.172494	-0.003282	0.154705	-0.177738	-0.280563	-0.128248	-0.210696	-0.087356	0.022768	0.375581	0.078062	0.152260	0.047261	0.058286	-0.148314	0.109704	0.221482	0.014549	-0.149559	0.033400	-0.128211	-0.021582	0.040857	-0.314642	-0.176544	-0.035186	0.015062	0.171849	-0.062138	-0.006405	0.203680	-0.422894	-0.272736	-0.035944	-0.484966	0.165127	-0.072625	0.436488	0.086027	-0.021008	0.717642	-0.927769
-0.041908	0.327243	-0.023177	-0.159373	0.027885	0.163914	-0.131999	0.205801	-0.092688	-0.027821	0.068957	0.045750	0.106905	0.120039	0.027248	-0.114814	-0.069119	0.194744	-0.089443	-0.011836	0.120097	-0.037937	0.077486	0.178481	-0.054050	-0.230591	0.053084	0.054694	-0.023369	0.468810	-0.323079	0.094197	-0.191500	0.173005	0.142882	-0.015623	0.635695	0.238732	-0.214021	0.173224	0.669833	0.255954	0.011687	0.490253	-0.289261	0.024501	0.126568	0.212412	-0.017296	-0.912125
0.233846	0.053682	0.111110	0.182255	-0.164384	-0.162910	0.021024	-0.140960	0.169588	-0.317202	-0.233605	0.199216	-0.343107	0.020797	-0.157550	0.179228	-0.033616	0.148302	0.123157	-0.151514	-0.051799	-0.257373	0.143256	-0.060180	0.025240	-0.311640	0.233670	-0.036214	-0.092436	0.216578	-0.205447	0.156435	-0.289077	-0.287931	-0.171952	0.014407	-0.228616	-0.320679	0.140236	-0.445090	-0.097881	-0.087455	-0.295948	-0.386080	-0.000138	0.477875	0.299454	0.409810	-0.113547	-0.975108
-0.072280	-0.219140	0.112741	0.287050	-0.183936	-0.065747	-0.391977	-0.065828	0.051599	0.311256	0.297424	-0.033229	-0.087591	0.432581	0.109191	-0.066720	-0.507359	0.672403	0.345608	0.246914	-0.204050	0.402198	0.566820	-0.710788	-0.290440	-0.075040	0.189295	0.135477	0.180776	-0.174466	-0.054440	-0.035562	-0.281809	0.161892	0.098055	0.051976	0.009511	-0.414943	-0.184143	0.143255	0.085720	-0.069539	0.013618	0.602331	0.221932	-0.088008	0.151416	-0.711751	-0.055847	-0.518250
0.044068	0.019123	0.152751	0.120857	-0.299413	-0.121951	-0.080734	-0.043011	0.106160	0.086663	0.188748	0.040692	-0.041779	-0.128687	-0.167176	0.074374	-0.152421	-0.259989	0.147382	0.083336	0.157652	0.063070	0.173195	0.035971	-0.002713	-0.121006	0.452648	0.024937	0.019500	0.008360	-0.008179	-0.119713	-0.125704	-0.411209	-0.043810	-0.198579	-0.077573	0.424400	0.113667	0.678069	0.011239	0.100735	-0.277869	0.274051	-0.267000	-0.527836	0.337593	-0.269144	0.554154	-0.741163
0.258147	-0.033390	0.279647	0.107125	0.111003	-0.115436	-0.100109	0.003409	-0.224592	0.191330	0.110788	0.100712	-0.253801	-0.089701	0.137908	-0.034253	0.338123	0.204699	-0.187895	-0.167629	0.262057	0.032934	0.087311	-0.112592	0.036561	0.000056	-0.073858	-0.008315	0.305787	-0.002829	0.415054	-0.056305	-0.044509	0.313540	0.449436	-0.031241	-0.573731	0.089570	0.216007	-0.152161	0.098608	0.120223	0.261638	0.156485	0.328145	-0.497446	0.350178	-0.416844	0.432985	-0.968676
-0.001513	0.047966	-0.083741	0.066299	0.040596	-0.060989	0.129330	0.046737	0.141268	-0.048016	0.334127	-0.219153	0.247882	-0.206076	-0.049482	-0.214522	-0.226784	-0.018366	0.072679	0.112557	-0.005562	0.023581	0.341621	0.313385	0.211976	-0.105686	-0.239323	0.020360	-0.199360	-0.096242	-0.001710	-0.049534	0.013307	0.108222	-0.119258	0.244398	0.047926	0.075914	0.137235	-0.269077	-0.199129	-0.103827	-0.254959	-0.148599	-0.443918	-0.730976	0.629768	-0.125560	-0.226507	-0.933238
0.093579	-0.104067	-0.053956	-0.010593	0.094561	-0.232397	0.178131	-0.311788	-0.154290	-0.027703	0.018802	-0.010428	0.156606	-0.120683	0.018223	-0.082221	-0.061976	-0.031785	0.058881	0.217527	0.118470	-0.281487	0.034793	-0.214124	0.129159	-0.019855	-0.014707	0.230089	0.293360	0.262103	0.168598	0.220869	0.203532	-0.264982	-0.176294	0.327741	0.235622	0.404277	-0.711286	-0.179744	-0.523038	-0.226828	0.086211	-0.169652	0.502711	-0.098597	-0.379781	0.228661	-0.163950	-1.071693
0.031034	-0.026594	-0.097199	0.251725	0.075530	-0.100052	-0.096678	-0.012250	-0.506987	-0.175734	-0.178404	-0.032331	-0.057247	-0.010166	-0.059342	-0.077021	0.014836	0.130000	-0.075448	0.140375	-0.067696	-0.039241	-0.147290	-0.051453	-0.253358	-0.061240	0.067095	-0.061056	-0.033780	0.116908	-0.086600	-0.019585	-0.090351	0.052596	0.434039	0.066657	0.045872	-0.083664	0.260179	0.119141	-0.114107	0.188125	0.282647	-0.241760	0.305868	-0.390793	0.281325	0.325305	0.631948	-1.204312
-0.134375	-0.096507	0.034406	-0.057146	0.107660	-0.044353	-0.107123	-0.276323	0.180008	0.067635	0.006581	-0.023152	0.158357	-0.014200	-0.229898	-0.146341	0.117382	0.150100	0.003368	0.244114	0.207972	-0.103307	-0.042355	-0.403470	-0.017533	-0.165859	-0.060528	0.143762	-0.067609	-0.079687	-0.006454	-0.225513	-0.052479	0.382774	-0.282306	-1.296450	0.362665	0.172645	0.445592	-0.239655	-0.398676	-0.447489	0.272413	0.101902	-0.124195	0.204732	-0.032076	0.082297	-0.470461	-0.823282
0.095583	-0.260100	0.168413	-0.017385	0.072526	0.010415	0.046385	-0.112156	0.083297	0.050684	0.212182	0.109639	-0.023794	0.054884	0.062464	0.011544	-0.082316	0.178569	0.049437	0.079144	0.010792	-0.032875	-0.046508	-0.029811	-0.133597	0.049447	-0.212105	-0.080230	-0.152617	-0.021616	-0.063112	-0.106735	-0.129342	0.106536	-0.240952	0.098341	0.068867	-0.034500	-0.043376	0.009428	0.051622	-0.093638	-0.059632	-0.008838	0.045174	0.185524	0.193263	-0.369522	-0.462553	-0.680576
-0.063220	-0.038227	-0.202108	0.128685	0.006167	-0.089931	-0.065891	-0.049812	0.276032	-0.071793	0.058454	-0.035721	-0.092364	0.142245	-0.099239	-0.327883	0.291430	0.259535	-0.048016	-0.018372	0.098485	0.178287	-0.072434	0.106486	-0.136141	-0.022542	-0.004456	-0.013834	-0.133542	0.060178	0.013665	-0.215930	-0.057677	0.078752	-0.164451	-0.147054	-0.179388	0.234345	0.096799	-0.034783	-0.115594	-0.572543	0.216373	0.006585	-0.120620	-0.248008	-1.063274	0.179807	-0.284199	-1.083781
0.045095	0.046066	0.099809	-0.160592	0.009199	-0.186661	-0.066655	-0.173630	0.150974	0.033223	0.065723	0.103978	-0.035616	0.025060	-0.090292	-0.263365	0.306878	0.209006	0.020392	-0.147960	0.056110	0.303078	0.204229	0.099302	-0.230880	0.248288	0.241802	-0.007744	-0.135373	0.262973	-0.082196	-0.090159	0.065752	0.016451	-0.376386	-0.255898	-0.262034	0.041414	0.038931	-0.085174	-0.233113	-0.062206	0.228764	0.007930	-0.186943	-0.222856	-1.007077	0.185483	-0.312596	-1.070424
0.082427	-0.060633	0.028668	-0.007617	-0.131467	0.083104	0.075348	-0.020048	-0.023543	0.089925	0.096872	0.005123	0.029645	0.026493	-0.058526	-0.084770	0.119037	-0.021339	0.040647	0.066962	-0.129143	0.035742	-0.004517	0.021419	-0.032656	-0.043564	-0.025782	0.041720	-0.025552	0.006313	-0.083528	0.089542	-0.036553	0.022510	-0.022406	0.031310	0.009251	-0.090250	-0.040760	0.032476	-0.003065	-0.044675	-0.065533	-0.139393	0.110444	0.189222	0.390322	0.197688	-0.731179	-0.898291
0.108950	-0.009222	-0.068653	-0.162126	0.089565	-0.181816	-0.159640	0.162653	0.161341	0.092839	0.005211	-0.026072	0.035249	0.246100	-0.003342	0.159845	-0.065904	-0.090579	-0.162416	-0.163133	-0.024230	-0.122873	-0.068475	-0.090637	0.131725	0.066171	0.080782	0.044353	-0.076413	0.047533	-0.050815	0.181675	-0.085490	-0.078354	-0.150009	-0.298210	-0.066140	-0.370576	-0.421232	0.083768	0.116952	0.142032	0.425568	0.066897	0.315847	-0.321647	-0.024263	0.397302	0.598824	-1.109758
0.132331	0.051737	-0.010173	-0.095027	-0.190867	-0.383989	0.197249	0.018971	-0.129590	-0.177304	-0.014257	0.580535	-0.080414	-0.437544	0.264436	-0.333155	-0.061838	-0.063392	0.397822	0.042575	0.232982	0.023964	-0.167775	0.024378	-0.216629	0.054073	-0.119551	0.205724	-0.233779	-0.725730	0.332974	-0.127485	0.392968	-0.301011	0.124242	-0.048935	0.290529	0.233310	0.488333	-0.242223	0.035156	-0.160019	0.386078	0.460218	-0.218949	0.129907	-0.111335	-0.076137	0.013921	-0.801708
0.024942	0.097428	0.116480	0.235419	-0.041177	0.053259	0.019289	0.039890	-0.106403	-0.250198	0.088971	-0.131991	0.226917	0.175356	-0.109318	0.109561	0.000661	-0.098803	-0.450236	-0.150777	-0.079440	0.064830	0.087809	-0.043177	0.006081	0.076355	0.356950	-0.065937	-0.055731	0.160166	-0.182616	0.244503	0.052212	-0.055883	0.083392	-0.036839	-0.200653	0.479240	0.096753	-0.468985	0.379544	0.144122	-0.452194	0.516627	-0.272295	0.223942	0.028247	0.019917	0.952063	-0.792067
0.215782	-0.067907	-0.628576	-0.275390	0.184287	-0.230588	0.068207	-0.202520	0.133513	0.060068	-0.102907	0.085691	-0.098555	0.054289	0.031743	0.249068	-0.169708	0.007496	0.067772	-0.054949	0.042840	-0.267293	-0.037383	-0.031306	-0.113267	0.093860	-0.096696	-0.061813	0.097271	-0.147539	-0.006827	0.052358	-0.193612	0.378438	-0.228690	-0.071607	-0.423062	-0.012504	0.084824	0.006789	0.117363	0.151573	0.624230	-0.155340	0.619506	-0.217234	0.161969	-0.196630	0.361832	-0.963192
-0.287443	0.009757	-0.174740	-0.261192	-0.170053	-0.114295	0.093419	0.189041	-0.091682	0.149535	-0.076925	0.080489	-0.074992	0.160155	-0.092156	0.138077	-0.010805	0.050448	-0.019276	-0.044249	-0.081361	-0.153583	-0.308512	-0.339949	-0.269123	0.084204	0.138607	0.028496	0.281297	0.171532	0.046007	0.366403	-0.207385	-0.082181	0.028090	0.014796	0.122380	0.042661	-0.018350	0.447986	-0.301433	0.102321	0.203265	-0.178059	0.011893	-0.667442	0.442205	0.452337	0.364965	-0.971297
-0.170648	-0.044347	0.061964	-0.146495	-0.100498	-0.025285	0.076012	0.048963	-0.168286	0.201754	-0.403361	0.002632	-0.297637	0.374470	-0.384320	-0.407315	-0.321807	0.114163	0.010372	0.317154	0.082970	-0.202960	-0.246443	0.621315	0.326842	0.074137	0.323939	-0.056254	0.344299	-0.213864	0.210800	-0.037189	0.152340	-0.013600	0.382365	0.104322	0.053068	0.174657	-0.049607	-0.045510	0.123989	-0.150827	0.134696	-0.443294	-0.003943	0.233103	-0.011049	-0.692748	-0.261995	-0.498683
-0.152779	-0.058608	-0.077014	0.097331	0.123806	-0.489573	0.019727	0.137632	-0.006276	0.150600	-0.422687	-0.245014	0.030908	-0.103325	0.715679	0.426272	-0.371994	0.334795	-0.297777	-0.567400	0.101211	0.331838	0.217737	0.537333	0.174015	0.139133	0.080698	0.120788	0.294768	0.198364	0.227638	-0.304950	-0.537090	-0.121038	0.023416	-0.282148	0.432656	0.285126	0.134983	0.422278	-0.078873	0.077637	-0.018748	0.388006	-0.116865	0.082987	0.120251	-0.132248	-0.235365	-0.702554
-0.020978	0.131038	0.174700	-0.006984	-0.156955	0.034249	-0.074464	-0.024787	-0.171497	0.035272	-0.111082	-0.031505	0.001013	0.003517	0.190907	-0.008374	0.128323	-0.003477	0.084564	0.098623	-0.104774	0.039223	-0.132321	0.115861	-0.066867	-0.032607	0.006432	0.113573	-0.030594	0.012071	-0.160046	0.147887	0.002644	-0.110137	-0.314149	-0.181135	-0.090739	-0.210430	-0.092956	0.080948	0.105066	-0.048524	-0.068577	-0.069265	0.145010	0.174523	0.404162	0.086167	-0.700584	-0.905529
-0.023870	-0.217811	-0.100965	-0.046295	0.028891	-0.138798	0.141326	-0.044240	0.126506	-0.015586	0.216660	0.169982	0.183558	0.092744	0.217995	-0.191228	-0.082019	-0.412456	0.095053	-0.081862	0.396038	0.026632	-0.035176	0.106040	-0.421915	-0.160022	0.063879	-0.075159	-0.081387	-0.082166	0.022231	0.163208	0.025778	-0.195630	0.259360	-0.092228	0.070672	-0.438604	-0.152066	-0.057004	-0.015509	-0.175418	0.008911	0.027754	0.037055	0.210801	0.271737	0.040744	-0.532637	-0.798868
-0.081581	0.030744	0.006311	0.141294	-0.006695	0.050903	0.057590	0.036006	0.014520	0.063412	0.071093	0.097024	-0.184395	0.029349	-0.147361	0.004117	0.036935	-0.099455	0.023809	-0.249988	-0.097219	0.204744	0.079592	0.175699	-0.205486	0.056195	0.078914	0.015291	-0.057631	0.048123	-0.090969	0.128270	-0.081532	-0.270644	-0.042851	-0.061868	-0.343186	-0.142511	-0.108564	-0.057684	-0.051709	-0.409538	0.107250	-0.221234	-0.050405	-0.247694	-1.028101	0.581978	-0.227194	-1.027444
-0.119244	0.114756	0.137891	-0.106244	0.118966	-0.090921	0.040084	-0.107178	-0.387816	0.416335	-0.193445	0.435784	-0.112657	-0.186680	0.213341	-0.343048	-0.318962	0.090522	-0.041078	-0.245346	-0.155954	0.019139	0.174479	-0.228258	0.313082	-0.257882	0.020710	-0.083924	-0.438249	-0.142627	0.023006	-0.086063	-0.341951	0.449738	0.189672	-0.025386	-0.414455	0.048157	-0.079532	-0.150130	0.201490	0.052432	0.087697	-0.061331	0.679344	-0.372880	-0.379162	-0.141775	-0.057980	-0.783666
-0.045238	0.025779	0.198381	0.072418	0.008808	0.137066	-0.151561	-0.161519	-0.064278	0.190470	-0.140790	-0.022630	0.223919	-0.076565	-0.141754	0.157037	0.061553	-0.052566	-0.054423	0.140068	-0.127918	-0.070557	-0.055887	-0.293923	0.046996	-0.332782	-0.080646	0.179221	-0.159751	-0.036330	0.014070	-0.093706	-0.078048	0.435222	-0.119326	-0.857178	0.218731	0.352636	0.627298	-0.159169	-0.567898	-0.578668	0.591604	0.375378	-0.530014	0.218657	-0.400976	-0.108200	-0.280494	-0.850018
0.127248	0.018556	-0.132320	-0.014613	-0.276170	-0.063788	-0.041504	-0.017875	0.094169	-0.057901	0.101999	-0.155565	-0.066128	0.037891	-0.148416	0.053582	0.312575	0.091796	-0.036274	0.054373	0.291646	0.002899	-0.056808	0.063680	-0.021498	0.015771	-0.056729	0.028074	-0.019191	-0.054687	-0.008799	-0.061531	0.070880	-0.077542	-0.008293	-0.039830	0.004178	-0.140828	-0.170588	0.043228	0.165105	-0.197599	0.050786	-0.208451	0.051032	0.223899	0.077762	-0.791262	-0.340715	-0.652097
-0.203888	0.118123	0.031063	-0.132164	-0.008233	-0.050023	0.102306	0.136984	0.071545	0.346413	0.017272	0.102441	0.046695	0.086125	0.069603	-0.017109	0.021955	-0.164199	0.019021	-0.056582	0.050893	-0.094255	0.055030	-0.088789	0.015464	-0.218898	0.057409	-0.018454	-0.239851	0.159137	-0.270195	-0.421925	0.305247	-0.215802	-0.047946	0.185003	0.591854	0.082353	0.322088	0.332824	0.143708	0.158161	-0.097376	0.006182	0.338597	-0.118213	-0.277451	-0.063054	0.459435	-1.014265
-0.042261	0.031382	0.231586	0.103790	0.128839	-0.152048	0.197906	0.237588	-0.307918	0.372912	0.180882	0.114708	0.093360	-0.359003	0.202851	-0.036495	-0.073408	0.116950	-0.048342	0.017798	0.083490	0.127836	0.041020	0.045934	0.121978	-0.046461	0.081444	0.068898	0.119347	-0.191139	-0.112119	-0.219806	0.005598	0.435225	0.054532	0.002062	-0.381688	0.053332	0.100828	-0.028563	-0.096972	0.159738	0.068486	-0.049770	0.424300	0.093319	0.191502	0.197316	0.568373	-1.071674
-0.120850	0.155916	0.007897	-0.040177	-0.119171	0.204329	0.046075	-0.084060	-0.185865	0.037236	-0.203953	-0.161654	0.029262	0.076515	0.165236	0.004141	0.153055	-0.122273	0.074562	0.152936	-0.100045	0.011400	-0.017377	0.185949	0.054629	0.090658	0.008242	0.034046	0.006955	0.055432	0.038483	-0.110261	-0.075113	0.064054	-0.121633	0.059055	-0.040383	0.010924	0.085922	0.050836	-0.017005	0.067497	-0.244690	0.560602	0.107073	-0.037898	0.501441	0.359299	-0.623837	-0.698450
