0.013418	-0.018281	0.037058	0.038286	-0.023721	-0.030783	-0.035939	-0.035845	-0.037650	-0.026296	0.024636	0.015055	0.026885	-0.048644	-0.060574	-0.026125	-0.063341	-0.031708	-0.012314	0.000760	-0.036531	0.009219	-0.005412	0.054224	-0.054151	-0.009873	0.098497	-0.004607	-0.007398	-0.017769	-0.009085	0.004780	-0.008908	-0.003330	0.018644	0.014912	-0.009527	-0.023503	-0.039830	-0.001859	-0.005162	-0.015427	0.012885	-0.015423	-0.034693	0.022909	0.017886	0.001293	0.011247	0.026819	0.014097	-0.042796	-0.012096	-0.019160	-0.032765	-0.083123	0.016342	-0.065759	0.055817	-0.001946	-0.001208	-0.089685	0.027335	-0.038754	0.068981	-0.027525	-0.080293	-0.011986	-0.039981	0.013867	0.115090	0.111362	-0.027653	0.100273	-0.066886	0.009331	0.005520	-0.088732	0.072236	0.020746	0.013458	-0.035174	-0.047487	0.006312	-0.017130	-0.001793	0.014457	-0.017341	-0.004264	-0.037691	-0.012253	0.014364	0.014638	0.033438	0.006578	-0.024171	-0.028767	-0.016348	-0.006538	0.021254	0.007870	-0.006739	-0.032646	-0.001083	0.008071	0.013272	-0.011118	0.013616	-0.006403	0.014975	-0.000210	0.040602	0.012504	0.005938	-0.009662	-0.012983	-0.032396	-0.019459	0.009802	0.012981	-0.020094	-0.004913	-0.010036	-0.027241	0.006687	0.005617	-0.015336	-0.016361	0.016984	-0.016890	-0.014884	0.034811	-0.016909	0.015942	0.030092	0.003843	0.014408	0.054009	0.020564	0.032435	0.015063	-0.001535	0.017354	0.016839	-0.038591	0.137110	0.004671	-0.002435	0.010801	-0.057941	-0.038258	-0.042669	0.050333	0.006874	0.005491	0.028284	-0.040700	-0.023589	-0.020147	-0.008096	0.023926	0.007932	-0.011044	0.000632	0.022526	-0.033522	-0.005003	-0.014877	-0.006616	0.000524	0.018227	-0.004165	0.033483	0.007233	-0.050813	0.014165	-0.005850	0.005392	-0.008155	-0.008617	0.005751	-0.034257	-0.017567	-0.005001	0.020262	-0.018587	0.032753	-0.039404	-0.063131	0.007375	-0.068753	-0.060512	0.069772	-0.020454	0.015435	-0.019644	0.096143	0.054012	0.366231	0.682069
0.125024	-0.034047	0.024024	-0.021994	0.136323	0.079318	-0.012807	0.132504	-0.038981	0.045741	0.130381	-0.083371	-0.095992	0.160837	-0.080344	-0.097651	0.066579	0.091896	-0.159429	-0.148794	-0.155638	-0.107851	0.122120	0.053280	-0.130324	-0.104516	-0.145954	0.147345	-0.043234	0.082841	0.050125	0.003004	-0.008282	-0.084762	-0.020122	-0.008879	-0.007767	0.140467	0.064917	-0.006272	0.069362	0.103045	0.073813	0.067415	0.062769	-0.263879	0.008672	-0.145608	-0.008300	-0.024531	0.213810	-0.005280	0.329511	0.159405	-0.295312	0.289949	0.276580	-0.063695	-0.342415	-0.004646	0.408039	0.167796	-0.288982	0.080407	-0.465994	-0.018361	0.549039	-0.332163	-0.376329	0.621979	-0.116697	-0.222181	-0.140244	0.377274	-0.191458	-0.296779	-0.132055	-0.466102	0.553752	0.816970	0.201449	-0.389030	-0.219878	0.217241	-0.558720	-0.180445	-0.190335	0.185658	-0.178290	-0.145273	0.053852	0.028721	-0.047522	0.292271	-0.065002	0.173365	0.037625	-0.319980	-0.085073	0.099595	-0.021527	-0.140214	-0.071162	-0.197332	0.272403	-0.009510	0.022279	-0.162771	-0.020178	0.220105	-0.121289	0.013582	-0.020522	0.008469	-0.036588	-0.030011	-0.045457	-0.060288	-0.153427	-0.103287	-0.041752	0.256167	-0.014832	-0.126702	0.117471	0.179104	-0.033371	-0.228072	0.050075	-0.127345	0.134887	0.018151	-0.055192	0.074871	-0.139367	0.066274	-0.005892	-0.065716	0.024432	0.013502	0.110797	-0.130232	-0.105755	-0.004360	-0.155833	0.205429	0.025028	-0.017192	0.003612	0.023033	-0.044860	-0.117943	0.053280	0.105074	0.054879	-0.008936	-0.069261	0.006398	-0.068600	-0.001239	-0.024343	-0.046349	-0.024420	-0.048759	-0.001583	-0.029917	0.058160	0.012873	-0.027899	-0.013456	-0.013502	-0.016973	0.017610	0.105627	-0.046463	-0.050229	-0.055325	-0.113317	-0.073587	0.018224	0.020360	0.035661	-0.022545	-0.108047	-0.016473	-0.078118	0.043866	0.006131	0.101266	0.188591	0.236700	-0.132996	0.103384	0.028597	-0.039468	0.004446	0.061103	0.081276	0.297092	0.717817
0.040424	0.099905	-0.132081	-0.139448	0.003511	0.140219	0.130842	0.022849	-0.032780	0.017392	0.122412	0.145503	0.015865	0.096034	0.047372	-0.079862	0.021525	-0.071265	0.005771	0.045036	0.016737	-0.038429	-0.022271	-0.039366	0.021087	-0.030907	-0.031640	-0.003452	0.002510	-0.013441	-0.004473	0.011093	-0.002328	0.024279	0.002159	-0.027740	0.003806	0.044463	0.040447	0.065440	0.018762	-0.003613	-0.043238	0.025392	0.060266	-0.023366	0.048317	-0.037372	0.025370	0.032403	-0.028214	0.003410	-0.023645	0.040164	0.020411	-0.003383	-0.006215	0.020009	-0.061933	0.041336	-0.012278	0.022278	-0.016361	-0.002982	-0.005336	0.019173	-0.034336	0.045187	0.019194	0.012798	-0.024938	-0.024658	0.012861	-0.048931	-0.019417	-0.012468	0.009121	0.003638	-0.018314	-0.015031	0.010009	-0.008795	-0.004317	0.002004	0.005208	0.005589	0.022591	-0.003531	0.019181	-0.006508	-0.000977	0.014260	-0.013842	-0.014915	-0.003361	-0.010262	-0.005508	0.004523	0.009605	0.012422	-0.006504	-0.007943	0.000898	0.015562	-0.011272	0.042963	-0.005560	0.009971	-0.024780	-0.017472	0.005458	0.000409	-0.024909	-0.030960	-0.011524	-0.009136	-0.004787	-0.009144	-0.001931	0.002863	0.001249	-0.016740	-0.028306	-0.012082	-0.013053	-0.010127	0.004619	-0.008116	-0.008097	0.003393	-0.015500	0.023689	-0.014608	0.004825	0.012125	-0.004386	0.008132	0.021968	0.010491	0.011608	-0.000082	0.005570	-0.004087	-0.005793	-0.007818	0.036869	-0.003096	0.013601	0.014325	-0.025586	-0.007529	-0.023773	0.011204	0.015596	-0.000812	0.019369	-0.011986	-0.018213	-0.000871	-0.012524	0.011805	0.008836	-0.005148	0.004132	0.017584	-0.017939	-0.014918	-0.027750	-0.008002	0.002463	0.012089	-0.000815	0.034530	0.016751	-0.045249	0.000352	-0.004971	0.001889	0.004538	-0.007158	0.013802	-0.035233	-0.020117	-0.022060	0.015876	-0.019590	0.062465	-0.041237	-0.090903	-0.002633	-0.094971	-0.089365	0.100433	-0.011578	0.016259	-0.012899	0.096250	0.049126	0.353190	0.658991
-0.019517	-0.102541	0.023093	0.076269	0.018028	-0.008491	-0.064656	0.043638	0.103044	0.038254	0.041143	-0.051980	0.009899	-0.075740	-0.008708	0.000011	0.012798	0.031248	-0.089552	0.016946	-0.036848	0.027731	0.027882	-0.152199	0.003243	-0.017711	0.034755	0.031505	-0.010380	-0.052854	-0.017290	-0.040099	-0.076774	0.029679	-0.003417	0.016279	-0.016610	-0.034780	0.050164	0.030284	-0.010120	0.031151	0.091386	0.015639	0.032115	0.035090	0.002956	-0.011804	-0.065221	0.041346	0.066781	-0.078040	-0.065597	-0.010895	-0.002665	0.009459	-0.110845	0.037116	0.124462	0.010696	0.068443	-0.017590	0.065524	-0.007564	0.026705	-0.013005	-0.071570	-0.095744	-0.009789	0.017382	-0.033719	-0.028637	-0.041607	0.102176	0.006092	-0.023186	0.099792	0.054282	0.079818	-0.050349	-0.079976	-0.105054	-0.012149	0.020065	0.016036	-0.004518	-0.075458	0.020866	-0.063771	0.010189	0.033092	-0.000680	-0.018261	0.122744	-0.060413	0.044292	0.049283	-0.012391	0.131206	0.176032	-0.008197	0.122615	-0.064350	0.002497	0.044472	-0.003366	0.213777	-0.002647	0.110783	-0.011926	0.065030	0.021394	0.068461	0.013245	0.061476	-0.101674	-0.170977	-0.404441	0.105761	0.031714	-0.008938	0.168194	0.110966	0.019187	0.017986	0.052074	0.037707	0.285261	-0.323353	0.114306	0.004856	-0.404734	-0.026982	-0.215065	-0.104223	0.095197	0.296982	-0.047018	-0.202548	-0.023813	0.133042	0.135324	-0.182160	0.194883	0.108700	-0.036012	-0.100002	0.434275	0.303319	-0.314585	0.270978	-0.052814	0.243937	0.069025	-0.362249	-0.027777	0.353445	-0.145995	-0.168378	-0.076534	0.037920	-0.092783	0.137102	0.038446	0.471197	-0.064899	0.090356	0.220340	-0.154475	-0.130277	0.068180	-0.033185	-0.080466	0.094579	0.061064	-0.038389	-0.102575	-0.139876	-0.141944	0.002601	-0.062044	0.021945	-0.274819	0.009889	0.122039	0.145382	0.106794	-0.024578	-0.505277	0.514309	-0.020257	0.454596	-0.033170	-0.015462	0.021126	0.074644	-0.511492	-0.421750	0.312590	0.817636
-0.014021	0.013035	-0.008016	-0.001112	-0.042989	0.054568	0.028636	0.014628	-0.060292	0.002601	0.078103	0.024468	0.036159	0.077632	0.029925	-0.112633	-0.036670	-0.062743	0.067878	-0.135988	0.115782	-0.040378	0.062769	-0.026677	-0.112348	0.550925	0.000744	-0.293179	0.222624	0.000771	-0.125074	0.066222	-0.042955	0.226372	-0.151614	-0.304714	-0.256095	0.563950	-0.342949	-0.188893	0.083745	-0.396099	0.358110	2.195271	0.137710	0.562540	-0.453360	0.089338	-0.118612	0.241958	0.020744	-0.078188	0.356048	-0.444154	-0.464441	-0.190384	0.021561	-0.032838	0.168053	-0.197915	-0.059690	0.039769	0.109698	0.009814	0.080104	-0.082753	0.148232	-0.006115	0.060932	-0.063462	-0.018748	-0.009649	-0.032355	0.045273	0.066016	0.007223	-0.020919	-0.013491	-0.025385	0.047144	0.002857	0.001977	-0.007058	-0.022078	-0.070057	0.050058	-0.030128	-0.009259	0.021965	-0.000544	0.003001	0.043259	0.015427	0.015689	0.064116	0.051007	0.001623	-0.011650	-0.014295	-0.035594	0.003210	0.028276	0.032286	-0.001870	0.024665	-0.015203	0.033311	0.023837	0.004884	-0.025241	0.049902	-0.023233	-0.052238	-0.013208	-0.032878	0.000804	0.015121	0.026993	-0.044383	0.018466	0.000812	0.039124	0.006302	0.044704	-0.021037	0.005264	-0.001440	0.010212	-0.017898	0.003436	0.012617	-0.026059	-0.027946	-0.028706	-0.051525	-0.001741	-0.019684	-0.050973	-0.029961	-0.043418	-0.049358	-0.015252	-0.035196	-0.064023	0.040295	-0.200189	-0.038743	-0.008747	0.032740	0.078663	0.038355	0.046394	-0.122720	0.045361	-0.023578	-0.004103	0.024847	0.005386	0.035232	-0.030282	0.000593	0.002752	0.041572	0.024656	0.016023	0.026015	0.007313	-0.013141	-0.007644	-0.003333	-0.020328	0.003558	0.019685	0.009088	-0.026750	-0.005180	0.000792	-0.000381	0.016059	0.000218	-0.007015	0.011537	0.003875	0.018345	-0.007655	-0.049247	-0.051510	-0.005668	0.046547	0.019373	0.022650	0.060355	-0.041063	-0.049935	0.004288	-0.042524	0.081229	0.061722	0.394320	0.756743
0.009651	0.033197	-0.021943	-0.028670	-0.077328	0.019682	0.063703	0.097712	0.026722	-0.026890	-0.009894	0.082868	-0.139680	0.094937	-0.055055	0.006380	-0.126767	-0.068008	0.173409	0.052184	0.019480	-0.036279	0.135757	0.051094	-0.200822	0.331432	0.180681	-0.381583	-0.169584	-0.335759	-0.305875	0.292478	0.086525	0.144582	-0.039274	0.067033	-1.119963	-0.828508	1.464358	-1.215455	0.168410	-0.505709	0.642601	-0.122646	-0.227358	-0.005016	0.500751	-0.129111	-0.252049	-0.031488	-0.043492	-0.155366	0.081160	0.151758	-0.118547	0.067523	-0.018610	0.119961	-0.010646	-0.069738	-0.025578	0.041618	0.015934	0.055355	-0.001547	-0.016571	0.145879	-0.019014	0.044754	-0.029937	-0.106218	-0.070488	0.014521	-0.032859	0.065706	0.006834	-0.021945	0.044241	-0.034061	0.024808	-0.028812	-0.003937	0.032719	-0.024476	-0.030162	0.028388	-0.004619	-0.012346	0.044628	0.010890	0.057534	-0.017530	-0.015219	-0.028113	0.005892	0.029850	0.000740	0.009929	-0.017634	-0.023388	-0.002842	0.001883	0.024718	-0.002043	0.019257	-0.004612	0.023601	0.019543	-0.002402	-0.014559	0.037231	-0.013226	-0.043599	-0.002301	-0.024953	-0.009479	0.011139	0.023692	-0.036747	0.015113	-0.001405	0.026739	-0.002142	0.036262	-0.015788	0.005178	0.001995	0.005999	-0.013448	0.005184	0.010355	-0.015531	-0.027208	-0.016356	-0.039991	0.002120	-0.008224	-0.044241	-0.023051	-0.029821	-0.037423	-0.012463	-0.025255	-0.049169	0.028698	-0.145381	-0.033544	-0.012354	0.028004	0.050722	0.029709	0.033040	-0.095962	0.039938	-0.016453	-0.001997	0.013191	0.002346	0.026893	-0.031187	0.005898	0.002682	0.035309	0.017627	0.013162	0.021212	0.007370	-0.012025	-0.007139	-0.005660	-0.015160	0.001479	0.022897	0.006752	-0.030301	0.000005	-0.002042	0.000569	0.011163	-0.001954	-0.008262	0.011092	0.002523	0.021255	-0.003055	-0.047213	-0.055089	-0.008108	0.049601	0.022297	0.024922	0.063577	-0.045513	-0.052366	0.004428	-0.045643	0.085280	0.063766	0.410536	0.786663
0.069532	-0.087105	0.000786	0.026083	0.015100	0.039211	-0.016551	0.007160	-0.045039	0.059903	-0.074689	0.038841	-0.044066	0.121407	-0.044981	-0.036518	-0.024529	-0.007379	-0.087268	-0.104129	0.098944	0.063502	0.055164	0.084758	0.063365	-0.000419	0.013578	0.044797	-0.049844	0.052222	0.044761	-0.014431	-0.004788	-0.046582	-0.070072	-0.074488	0.000114	-0.009260	0.003969	-0.004865	0.037121	0.007489	-0.054089	0.054707	-0.010828	-0.173335	0.083607	0.014076	-0.022730	-0.029003	-0.041008	-0.127387	-0.028448	-0.005349	0.040436	0.081000	-0.112920	-0.035186	0.066922	-0.187180	-0.035552	-0.038613	0.129288	0.001221	-0.083950	0.031479	-0.050139	-0.202152	0.064191	-0.109860	-0.084871	0.125359	0.022302	-0.092677	-0.043913	-0.072379	0.082314	0.412811	-0.098634	-0.345637	0.068580	-0.194213	0.249836	-0.141686	0.005088	-0.004398	0.085573	0.102480	0.324055	-0.491206	-0.088565	0.010670	-0.051610	0.410134	0.047705	-0.245135	0.213039	0.219865	0.031497	0.284948	-0.026367	0.205141	0.144258	0.040752	-0.196980	-0.195962	-0.164341	-0.777845	-0.343152	0.431273	0.022811	0.263973	-0.198195	-0.036295	-0.262068	0.065493	-0.017258	-0.260429	-0.336904	-0.173909	-0.048506	0.599492	0.024019	-0.181155	0.165089	-0.018899	0.182966	0.000275	0.148630	0.076472	0.088213	0.210961	-0.125080	0.406388	-0.212782	0.045096	-0.141294	0.005082	-0.012523	0.012670	-0.119597	-0.062389	-0.233591	-0.099325	0.058301	-0.176283	-0.029745	0.011134	-0.230545	0.076561	-0.039215	-0.143281	-0.003097	0.090942	-0.023805	-0.034411	0.026029	-0.009519	0.000072	-0.016384	-0.051853	-0.088153	-0.050830	0.087773	0.201248	-0.113147	0.071266	-0.079803	-0.157486	-0.003424	-0.005463	0.029458	0.050858	0.064947	-0.100033	0.074466	0.050133	-0.002285	0.006273	0.031921	0.034613	0.034623	-0.039773	0.033325	0.101712	-0.054215	-0.036598	-0.028050	-0.037128	0.003443	-0.031573	-0.013816	-0.021832	-0.064097	0.037100	-0.141508	0.159914	0.028254	0.236793	0.835386
-0.020668	0.090941	-0.093310	-0.071505	0.018013	0.029299	-0.003857	0.035074	0.005529	0.003488	0.099404	0.084209	-0.002678	0.004460	-0.002890	-0.089618	0.005881	-0.052056	-0.000315	0.023929	0.011834	0.014232	-0.022406	0.017035	-0.035367	-0.044834	0.034577	0.007645	-0.002769	-0.008906	0.007570	-0.016381	-0.008248	0.022269	0.020907	-0.011827	0.006577	0.003241	0.027127	0.027899	0.010411	-0.007048	-0.002639	-0.017657	0.022938	0.003445	0.046837	-0.036177	0.021017	0.032983	-0.023289	-0.020406	-0.042620	-0.009928	-0.003821	-0.021365	-0.026358	-0.015184	0.021250	0.001933	0.005610	-0.062127	0.020042	-0.023531	0.051454	-0.003739	-0.066916	-0.012708	-0.026847	0.003821	0.083331	0.056665	-0.002886	0.060255	-0.052196	-0.003068	0.004234	-0.060818	0.035667	0.008720	-0.002169	-0.017652	-0.023987	-0.007642	-0.017768	0.012732	0.021448	-0.018705	-0.001371	-0.027128	-0.005314	-0.001724	0.012638	0.014443	0.005409	-0.006625	-0.007500	0.000169	-0.001567	0.009907	0.007300	-0.004225	-0.020235	-0.003338	0.006776	0.014104	-0.004058	0.013341	-0.003154	0.004858	0.004527	0.026772	0.000718	-0.004560	-0.016530	-0.013146	-0.017033	-0.015540	0.006516	0.007987	-0.010650	-0.008003	-0.016565	-0.007559	-0.000915	-0.004050	-0.007112	-0.014558	0.007257	-0.009526	-0.013836	0.025931	-0.020420	0.010347	0.017700	0.001231	0.014664	0.033117	0.009301	0.021107	0.007707	-0.000829	0.008504	0.012390	-0.022449	0.084348	-0.002155	-0.011119	0.011399	-0.038733	-0.017994	-0.027894	0.025259	0.007907	0.002557	0.023539	-0.028288	-0.016050	-0.014756	-0.016222	0.023953	0.009579	0.001181	0.005869	0.020721	-0.020618	0.006093	-0.011436	-0.010212	-0.005470	0.010219	-0.005591	0.026500	0.006346	-0.046551	0.016507	-0.005875	0.005172	-0.011149	-0.008520	-0.000946	-0.018046	-0.009682	0.011265	0.016224	-0.029653	-0.008886	-0.028410	-0.010490	0.017717	-0.025400	-0.006604	0.018038	-0.034441	0.010851	-0.031091	0.095113	0.059450	0.394213	0.742210
0.036101	-0.063811	0.063745	0.058148	-0.020827	0.002999	-0.041731	-0.023772	-0.025832	-0.002079	-0.012482	-0.019467	0.032930	-0.018249	-0.003344	0.073856	0.005152	0.019528	-0.039630	-0.008777	0.011267	-0.012736	0.003321	0.000990	0.032956	-0.006046	0.051800	-0.006917	-0.002099	-0.014314	-0.015765	0.019082	0.023191	-0.002634	0.002005	0.013148	-0.038998	-0.035796	0.055080	-0.046705	0.015186	-0.006406	0.028184	-0.000347	-0.019469	0.018721	0.027033	0.023595	-0.027336	-0.003588	0.011816	-0.025763	0.027282	-0.000652	-0.060727	-0.008993	0.017102	0.021517	-0.010092	0.008330	-0.014264	0.020757	0.016778	0.018090	-0.005607	-0.002728	0.033434	-0.004794	0.011985	0.002223	-0.022722	-0.006247	0.015845	-0.012402	0.012345	0.006692	0.012751	0.014172	-0.013881	0.014443	-0.008618	-0.008926	0.009550	-0.008950	-0.000559	0.012832	0.000740	-0.006350	0.018465	0.004516	0.025502	0.016099	-0.007402	-0.009914	0.002076	-0.002776	-0.004251	-0.011792	0.006733	0.015407	-0.013812	-0.006144	-0.007662	-0.006329	-0.001223	0.003072	0.007045	0.015473	-0.018735	-0.009174	0.019601	0.008925	-0.013468	-0.003281	-0.006882	-0.016757	-0.007719	0.003091	-0.007007	0.021605	-0.007721	0.018047	-0.006862	0.004444	-0.000845	0.007847	-0.005445	0.000929	0.002284	-0.002752	-0.002712	0.009371	-0.019300	0.003626	0.001747	0.000370	0.006503	0.005138	0.001438	0.002645	-0.014548	-0.005488	-0.003425	-0.009124	-0.010078	0.001065	-0.013361	0.002761	0.017553	-0.004959	-0.004648	-0.006601	-0.018805	0.020514	-0.006977	0.013621	-0.015311	-0.009966	0.001642	-0.023879	0.015243	0.005344	0.011002	0.008385	0.017042	-0.005768	-0.001672	-0.015180	-0.008507	-0.002431	0.007877	0.001008	0.029846	0.009353	-0.040608	0.005723	-0.002734	0.002710	0.003667	-0.004677	0.002637	-0.014718	-0.008296	0.004994	0.010472	-0.031828	-0.000950	-0.026766	-0.019873	0.014315	-0.035520	-0.011590	0.024937	-0.034375	0.011480	-0.031783	0.097712	0.060917	0.409021	0.772327
0.005228	-0.006154	-0.033341	-0.043691	0.026404	0.008672	-0.022410	-0.029156	-0.000947	-0.002259	-0.047312	0.036357	0.017420	-0.009776	-0.018771	0.027911	0.049991	-0.013602	0.004807	0.017226	-0.002712	-0.023741	-0.014857	-0.007907	0.045421	-0.024434	-0.007009	0.005071	0.002973	0.010502	-0.006755	0.023119	-0.007380	-0.016616	-0.015865	-0.009289	0.028127	0.024103	0.005960	0.023831	-0.006565	0.029282	-0.000302	0.001543	0.029106	0.001790	0.027743	-0.011184	-0.034475	0.019201	0.000395	-0.004829	-0.010048	0.004141	-0.007197	0.000009	0.010963	0.015690	0.002910	-0.008052	-0.026866	0.019782	0.036410	0.023054	-0.007166	-0.015160	0.042908	0.005908	0.017833	-0.007625	-0.042503	-0.030684	0.015479	-0.024530	0.012821	-0.000354	0.010117	0.026341	-0.001084	0.006888	-0.017854	-0.001436	0.017409	-0.015610	-0.007353	0.011618	0.007596	-0.006258	0.012832	0.006488	0.017661	0.004406	-0.018764	-0.015111	0.006231	-0.003576	-0.003653	0.002722	-0.004267	0.012058	-0.005929	-0.005801	-0.003662	-0.000032	0.003599	0.009006	-0.001887	0.010940	-0.019920	0.001126	0.016298	0.008393	-0.018727	-0.006199	-0.012315	-0.014512	-0.004337	0.002718	-0.005714	0.011894	-0.002494	0.007787	-0.008305	0.001158	-0.004597	0.002189	-0.003397	-0.003902	-0.001579	-0.005045	-0.002292	0.008550	-0.014172	0.006466	0.003332	0.002928	0.007917	0.014607	-0.002437	0.005787	-0.008624	-0.002851	-0.004220	-0.012254	-0.007518	0.009869	-0.011633	0.005213	0.020072	-0.012809	-0.007778	-0.013218	-0.009444	0.016965	-0.004234	0.016780	-0.013848	-0.016273	0.004423	-0.017934	0.013738	0.006284	0.007191	0.006595	0.019620	-0.008284	-0.006615	-0.018098	-0.006580	0.001042	0.006880	0.000728	0.034897	0.009374	-0.044009	0.005022	-0.002303	0.003313	0.005920	-0.006022	0.007655	-0.021448	-0.014598	-0.005558	0.010807	-0.026448	0.023583	-0.033083	-0.048824	0.005889	-0.059275	-0.042296	0.054944	-0.026476	0.014078	-0.025878	0.097591	0.057357	0.390352	0.734190
-0.019940	-0.035609	0.080928	0.083693	-0.004385	-0.059939	-0.029912	0.056882	0.012424	0.076462	-0.034585	-0.089670	-0.022117	-0.044480	0.011423	-0.057283	-0.031311	0.028664	-0.024438	-0.001523	-0.011247	0.018746	-0.047618	-0.055243	0.013159	0.015909	-0.021320	0.007222	0.010160	0.030861	0.004927	-0.006350	0.015974	-0.015676	-0.006610	0.024336	-0.001701	0.023328	0.002914	-0.032851	0.008197	-0.013591	-0.017852	-0.000020	0.020928	0.052104	-0.051058	0.087441	0.005926	-0.004616	0.017290	0.040137	0.006122	0.030065	-0.024067	-0.001415	0.026440	0.068018	-0.002486	0.025218	-0.014663	0.017242	0.031130	0.047624	-0.008284	-0.030451	0.032169	-0.052407	0.048565	-0.015356	-0.058438	0.009522	0.060869	-0.044125	-0.004410	0.005084	0.019010	0.076248	0.014838	0.056214	-0.087414	-0.069919	-0.058388	-0.055658	0.077864	0.010148	0.079909	-0.042283	-0.036139	0.090528	0.023874	0.006557	-0.044614	0.028516	0.102832	-0.077608	0.069878	0.035490	-0.016124	0.046026	-0.026855	-0.022390	-0.069727	-0.053473	0.036994	0.007505	0.004506	-0.013146	-0.040609	-0.016753	0.043987	0.027716	-0.073444	-0.006218	0.080189	-0.044849	-0.021402	-0.053812	-0.027247	-0.031928	-0.064742	0.061939	-0.012306	0.048140	0.029222	0.037987	-0.096188	-0.049014	-0.038832	0.000671	-0.112249	0.027674	0.019221	-0.078969	-0.158085	-0.103501	-0.034688	0.132667	-0.026233	-0.050388	-0.063123	-0.088253	0.058971	-0.110435	0.122263	0.022382	-0.088994	-0.002435	0.075092	-0.211284	-0.154969	-0.150948	0.040032	0.032364	0.177087	-0.002129	-0.208556	-0.059839	-0.132578	0.103863	-0.026841	0.105431	-0.117403	-0.130501	0.002879	-0.104854	-0.083418	-0.060001	-0.008145	-0.014945	0.025971	-0.157916	0.234282	-0.124796	-0.229852	0.097495	-0.123863	0.050712	0.073825	-0.006870	0.005707	-0.057713	-0.186298	-0.251827	-0.114757	0.107670	0.632288	-0.414342	0.116024	0.010042	-0.569569	-0.023303	-0.386184	0.365060	-0.010826	1.030711	0.275889	0.010558	-0.219941	0.689590
0.040304	0.121863	-0.182966	-0.171625	0.097732	0.139469	0.031151	0.011706	-0.002581	0.077986	0.088917	0.144906	0.020217	0.052568	0.021008	-0.153473	0.044892	-0.060839	0.039878	0.051068	-0.028129	-0.005888	-0.042770	-0.066544	0.037023	-0.019047	-0.070693	0.016805	0.008642	-0.014000	0.007637	0.002195	0.011166	0.041745	0.020152	-0.029081	-0.016628	0.059229	0.035020	0.031751	0.014234	0.017514	-0.018471	0.004877	0.111228	-0.020451	0.070603	-0.027984	-0.004677	0.035963	-0.002194	0.014238	-0.046960	0.037697	0.003743	0.024710	-0.007486	0.014711	-0.036114	0.000376	-0.019687	0.033055	0.015764	0.030802	-0.022664	0.012521	0.019997	0.041919	0.020383	-0.012165	-0.052327	-0.030938	0.013739	-0.072472	-0.017535	0.005677	0.016771	0.051128	0.007486	-0.001020	-0.020004	-0.010760	0.040493	-0.004595	0.022012	-0.011836	0.030617	-0.007706	-0.002792	-0.002663	0.001078	0.020099	-0.026415	-0.004965	0.000300	0.003991	-0.008823	0.005970	-0.013271	0.015109	-0.012451	-0.015241	-0.011609	-0.004110	0.007110	0.032742	-0.005567	0.020929	-0.037324	0.005256	0.010111	0.014769	-0.010345	-0.017515	0.000846	-0.019044	-0.017832	0.007161	0.002914	0.006491	-0.012062	-0.016629	-0.024265	-0.019080	0.001017	0.009495	-0.000297	0.004416	0.004229	-0.002477	-0.018259	0.020571	-0.011181	0.012259	0.017415	0.005394	0.017500	0.033817	0.006464	0.017475	-0.008336	0.001892	0.002882	-0.005455	-0.022326	0.057088	0.005578	0.031626	0.016909	-0.037041	-0.020205	-0.025529	0.025918	0.010209	0.000827	0.020466	-0.022960	-0.024043	0.005482	0.000042	0.006884	0.001808	-0.014756	-0.000528	0.018641	-0.023788	-0.025852	-0.029674	-0.003648	0.011373	0.017367	0.002572	0.046691	0.015670	-0.050222	-0.003717	-0.003970	0.002792	0.011228	-0.005782	0.022814	-0.053545	-0.029602	-0.039595	0.018852	-0.007190	0.111931	-0.058913	-0.157069	-0.018945	-0.152759	-0.152935	0.161354	0.000650	0.023562	-0.003349	0.100393	0.044751	0.336258	0.619824
