0.193	-0.070	0.128	0.116	0.118	-0.152	-0.024	-0.276	-0.076	0.145	0.084	-0.496	0.451	0.169	-0.275	-0.107	0.011	0.472	-0.919	-0.274	-0.091	-0.193	-0.080	0.039	-0.131	0.461	0.130	-0.092	-0.411	-0.500	-0.414	0.418	0.152	-0.161	-0.023	0.051	0.064	0.306	0.073	-0.083	0.139	0.016	-0.154	0.289	0.057	0.111	0.321	-0.082	-0.379	-0.759
0.027	-0.018	-0.105	0.052	-0.020	-0.071	-0.023	-0.039	0.371	-0.177	-0.028	-0.041	0.295	0.383	-0.069	0.054	-0.023	-0.111	0.065	-0.050	-0.107	-0.139	-0.277	-0.099	0.266	0.300	-0.064	-0.175	-0.475	-0.215	-0.032	-0.079	-0.123	-0.227	-0.263	-0.257	-0.169	-0.093	-0.029	0.069	0.181	0.183	0.400	-0.044	0.532	-0.077	0.298	0.008	0.032	-1.061
0.002	-0.045	0.058	-0.005	-0.033	-0.010	0.089	-0.016	0.002	-0.014	0.021	0.145	0.259	0.119	-0.032	0.081	-0.004	0.223	-0.041	-0.037	-0.136	-0.064	0.207	-0.111	-0.074	0.023	-0.657	-0.010	-0.059	0.789	0.808	0.206	0.533	-0.332	0.649	-0.371	-0.644	0.394	0.296	0.028	0.423	-0.017	-0.232	0.071	0.279	0.075	0.214	-0.586	-0.213	-0.842
-0.294	-0.190	-0.169	-0.272	-0.196	0.021	0.041	0.398	-0.016	0.200	-0.100	0.258	-0.001	0.009	-0.033	0.294	0.030	0.123	-0.084	-0.212	0.080	0.016	-0.536	-0.374	-0.200	0.178	0.061	0.091	0.291	0.151	-0.086	0.167	0.019	0.007	-0.133	0.044	-0.067	0.194	0.233	-0.045	-0.079	-0.027	0.018	-0.412	-0.266	-0.817	0.547	-0.173	0.049	-0.868
0.404	0.053	-0.499	-0.521	0.149	0.269	-0.200	-0.472	-0.236	0.247	-0.184	0.116	-0.309	-0.242	-0.317	0.377	-0.301	-0.162	0.073	-0.192	-0.200	0.116	-0.060	0.008	-0.172	0.071	-0.141	-0.038	0.003	-0.067	-0.258	0.259	0.003	0.193	0.227	0.283	0.097	0.209	0.126	-0.014	-0.155	0.013	-0.085	-0.237	0.059	0.100	0.366	0.311	-0.607	-0.829
0.107	-0.035	0.209	-0.153	-0.346	-0.230	0.168	-0.147	-0.016	-0.219	0.051	0.116	-0.027	0.032	-0.103	0.136	-0.277	-0.200	0.026	-0.072	0.116	-0.136	0.078	0.037	-0.234	0.017	0.201	0.029	-0.121	0.201	0.279	-0.282	-0.114	0.203	0.114	0.024	0.018	-0.187	-0.421	-0.465	0.590	-0.174	0.161	0.239	-0.774	-0.087	0.108	0.641	0.270	-0.935
-0.062	0.026	-0.245	-0.045	-0.234	-0.028	-0.075	-0.120	0.085	-0.054	0.019	-0.037	-0.043	0.152	-0.138	-0.266	0.443	0.181	-0.015	-0.048	-0.005	0.290	0.249	0.131	-0.134	0.154	0.318	-0.083	-0.191	0.289	0.029	-0.165	0.145	0.152	-0.017	-0.056	-0.142	0.214	0.174	-0.107	-0.380	-0.008	0.234	-0.070	-0.207	-0.250	-1.076	0.450	-0.357	-1.091
-0.138	0.147	0.066	-0.130	-0.012	-0.149	-0.484	-0.162	0.118	0.424	0.263	0.236	-0.030	-0.129	0.075	0.154	0.022	0.251	0.085	0.385	-0.189	0.272	-0.054	-0.145	0.179	-0.068	-0.099	0.025	-0.151	0.059	-0.038	-0.060	-0.177	-0.209	-0.108	0.183	0.113	-0.254	0.088	-0.377	-0.188	-0.105	-0.272	-0.190	0.001	0.475	-0.170	-0.438	0.847	-0.818
-0.007	0.145	-0.000	0.041	-0.164	-0.067	0.144	0.101	0.073	-0.283	-0.351	0.087	-0.050	0.152	-0.241	0.263	-0.056	0.200	0.083	-0.101	-0.021	-0.127	-0.033	-0.055	-0.047	-0.351	0.238	0.098	-0.186	0.104	-0.090	0.036	-0.237	-0.238	0.336	0.474	-0.387	-0.068	0.308	-0.341	-0.232	-0.356	0.131	-0.155	-0.397	0.390	-0.074	0.529	-0.047	-1.012
-0.027	-0.016	0.075	0.043	-0.100	0.274	0.041	-0.125	0.188	0.029	-0.006	-0.081	0.021	0.017	0.024	0.146	-0.135	-0.176	0.104	-0.186	-0.116	0.078	-0.442	-0.080	0.263	0.272	-0.079	0.181	-0.051	0.040	0.230	-0.191	-0.113	-0.375	-0.037	-0.246	0.089	-0.509	-0.189	-0.161	0.001	0.254	0.102	-0.050	0.089	0.214	0.122	0.380	0.443	-1.084
0.180	0.274	-0.090	-0.099	0.166	0.066	-0.272	0.064	0.010	-0.239	-0.096	-0.055	0.049	-0.074	-0.150	-0.008	0.251	-0.107	0.074	-0.008	-0.062	0.374	0.214	-0.274	-0.020	-0.072	0.213	0.130	0.115	-0.071	-0.053	0.107	-0.007	-0.134	0.219	0.024	0.027	-0.140	-0.150	0.041	0.096	-0.154	-0.083	0.368	0.030	0.046	0.123	-0.775	-0.240	-0.488
0.130	0.203	-0.118	-0.019	0.105	0.295	0.165	0.170	-0.285	-0.059	-0.067	-0.209	-0.034	0.301	0.043	-0.388	-0.512	0.391	0.436	-0.104	-0.187	0.442	0.241	-0.883	-0.117	-0.167	0.046	0.096	-0.052	-0.272	0.017	0.022	-0.135	0.028	-0.042	0.115	0.102	-0.031	-0.128	-0.020	0.204	-0.125	-0.061	-0.312	0.073	0.170	-0.085	-0.624	-0.333	-0.597
-0.250	-0.426	0.422	0.036	0.340	-0.247	-0.179	0.134	0.012	-0.081	0.287	0.047	-0.325	0.310	-0.032	-0.017	0.088	-0.263	0.040	-0.217	-0.350	-0.166	-0.018	0.060	-0.078	-0.027	-0.153	-0.038	-0.153	0.128	-0.090	-0.081	-0.176	0.206	-0.220	0.076	0.056	-0.032	-0.021	0.023	-0.078	0.034	-0.121	0.509	-0.015	0.042	0.179	-0.401	-0.284	-0.429
0.074	-0.096	0.085	-0.022	-0.081	-0.005	-0.045	-0.084	-0.018	-0.094	-0.117	0.038	0.153	0.102	-0.022	-0.039	-0.010	0.000	-0.016	0.000	0.048	0.005	0.033	-0.049	0.310	-0.187	0.018	-0.028	-0.208	0.046	0.045	-0.154	-0.030	-0.071	0.217	0.155	-0.048	0.377	-0.898	-0.323	-0.538	0.037	0.517	0.309	0.801	-0.269	0.199	0.259	-0.105	-1.030
0.071	0.015	0.165	0.084	0.043	0.046	0.114	-0.285	0.085	0.102	-0.017	0.187	0.171	0.016	-0.050	0.020	0.112	0.080	-0.006	0.022	-0.012	-0.001	0.140	0.048	0.090	-0.055	-0.073	0.040	0.247	-0.103	0.190	0.515	-0.142	-0.004	0.030	0.254	0.324	-0.440	-0.054	0.297	-0.118	-0.090	0.119	0.100	0.042	0.252	-0.203	-0.594	0.740	-0.725
0.076	0.074	0.168	0.014	-0.109	-0.076	-0.206	-0.049	-0.084	0.266	0.263	0.452	0.089	-0.006	-0.060	0.473	0.125	0.182	0.051	0.225	-0.076	0.188	0.201	0.178	-0.158	0.249	-0.236	-0.260	-0.045	-0.231	-0.140	-0.006	-0.376	-0.066	-0.038	-0.085	0.046	-0.185	-0.171	-0.075	0.121	-0.157	-0.299	-0.395	0.134	-0.292	-1.238	-0.562	-0.144	-0.788
0.018	-0.099	0.223	-0.238	0.076	0.150	0.020	0.271	-0.331	-0.047	-0.196	0.018	0.328	0.130	-0.275	0.425	0.126	0.034	0.040	0.371	0.038	-0.089	0.080	0.027	0.047	-0.124	-0.266	-0.096	-0.002	-0.361	0.135	0.015	-0.126	-0.050	-0.005	-0.667	0.055	-0.177	0.018	-0.107	-0.119	0.290	-0.340	-0.081	0.011	-0.312	-0.779	0.058	-0.531	-1.129
-0.065	-0.001	0.270	-0.031	0.266	-0.008	-0.177	-0.284	0.253	0.099	-0.120	-0.036	-0.051	0.016	0.046	0.185	-0.108	-0.253	0.042	0.051	0.121	-0.074	0.051	0.053	0.108	-0.023	0.216	0.178	0.030	-0.111	0.167	-0.332	0.388	0.454	-0.171	0.185	0.000	0.135	0.135	0.265	0.060	0.053	-0.741	0.484	0.302	-0.295	-0.372	0.431	0.368	-0.697
0.074	-0.295	-0.032	-0.068	0.003	-0.079	0.018	-0.319	0.196	-0.036	-0.179	-0.128	0.299	-0.193	0.195	-0.304	0.016	-0.042	0.092	-0.180	0.180	-0.031	0.034	-0.122	0.241	0.041	-0.321	0.035	0.361	0.206	-0.431	-0.200	-0.131	-0.175	-0.010	0.166	-0.048	0.054	0.225	-0.065	0.048	0.510	-0.233	0.323	-0.117	-0.356	-0.923	-0.100	-0.298	-0.880
-0.046	0.118	-0.042	0.037	-0.353	-0.033	0.147	0.026	-0.064	-0.026	0.214	-0.235	-0.042	-0.270	-0.241	0.288	0.102	-0.255	0.184	-0.158	0.272	0.160	0.111	-0.027	-0.002	-0.031	-0.155	0.035	-0.023	-0.083	-0.042	0.073	-0.000	0.032	-0.064	0.209	-0.020	0.286	0.080	-0.009	0.085	-0.082	-0.010	-0.136	0.053	0.207	0.135	-0.653	-0.403	-0.689
-0.093	-0.126	0.272	-0.135	-0.251	0.065	0.102	-0.245	-0.232	0.028	0.021	-0.030	-0.097	0.044	-0.107	-0.088	0.012	-0.102	0.026	0.007	-0.174	-0.027	0.096	-0.195	-0.097	0.309	0.111	0.044	0.055	-0.043	0.266	-0.451	-0.094	0.138	-0.160	0.069	-0.037	-0.059	-0.020	0.015	0.086	-0.011	-0.203	0.321	0.058	0.038	0.440	0.323	-0.604	-0.678
0.020	0.083	0.167	0.209	-0.111	-0.114	-0.064	0.057	-0.139	0.112	0.178	-0.346	0.175	-0.055	-0.362	0.036	0.045	-0.007	-0.291	-0.064	0.154	0.312	0.083	-0.054	0.136	0.095	0.164	-0.041	-0.061	0.032	-0.069	0.158	0.043	-0.140	0.153	0.134	-0.041	0.457	0.195	-0.581	0.277	0.070	-0.293	-0.021	-0.159	0.385	-0.058	-0.121	0.941	-0.915
-0.151	-0.280	0.103	0.035	0.430	-0.116	-0.125	0.605	-0.060	-0.319	-0.303	0.077	-0.083	0.014	-0.389	0.556	-0.113	-0.180	0.124	0.382	0.389	0.080	0.557	0.008	0.209	0.532	0.393	-0.051	-0.282	-0.067	0.209	0.075	0.262	-0.004	0.084	-0.202	-0.032	-0.228	-0.072	0.068	-0.182	0.280	-0.155	0.118	-0.060	-0.216	0.174	0.591	-0.340	-0.440
0.067	0.100	-0.150	0.020	-0.074	0.020	-0.120	-0.057	0.047	0.002	0.079	0.120	0.108	-0.059	0.050	0.254	0.071	-0.109	0.097	0.088	0.024	0.175	0.029	0.093	0.155	-0.028	0.386	0.188	0.342	-0.092	0.122	-0.043	0.083	-0.206	-0.097	-0.055	-0.202	0.166	0.051	-0.040	0.275	-0.086	-0.044	-0.023	0.077	0.142	0.198	-0.697	-0.428	-0.736
0.041	0.010	0.030	0.040	0.052	0.039	0.019	0.041	0.155	-0.020	0.040	0.318	-0.201	0.152	0.167	-0.098	-0.335	-0.440	-0.860	0.342	0.040	0.357	0.076	-0.277	-0.008	-0.324	-0.553	-0.105	0.351	-0.274	-0.127	-0.127	0.044	0.003	-0.027	-0.094	-0.301	0.130	0.012	0.128	-0.203	0.703	-0.421	0.082	-0.239	0.184	-0.117	0.122	-0.011	-0.852
0.244	-0.340	-0.057	-0.029	-0.022	0.027	0.111	-0.329	0.205	-0.051	-0.092	-0.240	0.226	-0.074	0.117	-0.376	-0.028	0.066	-0.039	-0.185	0.198	-0.135	-0.103	-0.011	0.215	0.132	-0.289	0.014	0.361	0.201	-0.393	-0.234	-0.089	-0.148	0.069	0.077	-0.044	-0.093	0.162	-0.034	0.008	0.528	-0.235	0.322	-0.119	-0.350	-0.808	0.268	-0.429	-0.963
0.213	-0.154	0.087	-0.025	0.027	-0.142	0.139	0.056	0.171	0.151	0.340	0.165	-0.117	-0.148	-0.181	0.100	0.010	-0.257	0.191	-0.034	0.201	0.117	-0.074	-0.016	0.015	-0.003	0.070	0.056	0.000	-0.037	-0.062	0.063	-0.040	-0.145	-0.204	0.045	-0.112	0.353	0.162	0.080	0.141	-0.015	-0.064	-0.134	0.105	0.152	0.270	-0.315	-0.457	-0.809
0.101	-0.019	-0.071	-0.049	-0.189	-0.011	0.245	0.138	-0.424	0.165	0.021	-0.293	-0.139	0.605	0.066	-0.378	-0.526	0.447	0.339	-0.065	-0.226	0.416	0.328	-0.812	-0.246	-0.050	0.159	0.123	-0.027	-0.115	-0.015	-0.076	-0.071	-0.108	-0.045	-0.104	0.108	-0.534	-0.365	0.089	0.177	-0.220	-0.068	0.272	0.055	0.136	0.085	-0.860	-0.272	-0.548
-0.066	0.024	-0.081	-0.250	0.165	0.000	-0.077	0.200	-0.042	-0.231	0.279	-0.106	-0.247	-0.061	-0.075	-0.154	0.037	0.242	0.077	0.016	-0.014	0.017	-0.228	0.068	0.190	0.024	0.031	0.159	-0.030	-0.032	0.028	-0.285	-0.098	-0.169	-0.417	-0.102	-0.275	-0.072	0.153	-0.438	-0.043	-0.073	-0.364	-0.233	-0.023	0.517	0.061	-0.185	0.696	-1.011
-0.028	-0.066	-0.125	-0.050	0.095	-0.321	-0.056	-0.116	0.076	-0.022	0.110	-0.047	-0.203	0.223	-0.027	0.275	-0.062	0.138	0.033	0.045	0.015	-0.105	-0.032	-0.025	-0.275	0.150	0.125	0.143	0.553	-0.168	-0.050	0.337	0.239	0.369	0.157	-0.114	-0.168	-0.456	-0.229	0.493	-0.238	-0.007	-0.246	0.746	0.104	-0.139	0.275	0.232	0.500	-0.857
0.076	0.047	0.093	0.107	-0.024	-0.155	-0.037	0.156	0.146	-0.004	-0.070	-0.003	0.074	0.206	0.041	0.131	-0.002	0.064	0.132	-0.201	0.010	0.024	-0.231	-0.124	0.311	0.100	-0.149	-0.122	0.047	0.236	0.274	0.237	-0.152	0.009	-0.033	0.035	0.156	-0.137	0.030	0.087	0.026	0.052	0.209	0.095	0.023	0.038	0.068	0.217	0.582	-1.198
0.042	0.066	0.003	-0.210	0.111	0.045	-0.061	0.181	-0.013	-0.021	0.138	-0.038	-0.237	-0.142	-0.080	-0.170	0.011	0.169	0.088	0.129	-0.205	0.139	-0.104	-0.092	0.285	-0.080	0.059	0.162	-0.043	-0.065	-0.008	-0.129	-0.149	-0.104	-0.158	0.091	-0.192	0.115	0.263	-0.466	-0.157	-0.002	-0.366	-0.478	0.004	0.512	0.083	0.320	0.574	-1.026
0.042	0.052	0.114	-0.131	-0.089	-0.069	0.036	-0.165	-0.046	0.023	0.087	-0.131	-0.075	0.036	-0.101	0.081	0.048	-0.014	0.058	0.021	0.059	-0.076	-0.080	-0.070	-0.004	0.202	0.027	0.084	0.082	-0.121	0.208	-0.297	0.038	0.064	0.125	0.040	0.027	-0.139	-0.140	0.040	0.088	-0.091	0.017	-0.488	0.071	0.262	0.316	0.287	-0.696	-0.832
-0.120	0.164	-0.137	0.189	-0.212	0.117	-0.051	0.104	-0.142	0.204	-0.061	-0.460	0.048	-0.205	-0.148	-0.002	0.047	-0.324	0.046	-0.199	0.652	-0.065	0.109	-0.029	-0.372	-0.180	-0.451	-0.200	0.027	0.112	-0.013	-0.105	0.208	-0.241	-0.386	0.154	0.141	0.409	-0.947	-0.153	-0.687	-0.287	-0.054	0.291	0.286	0.203	-0.202	-0.586	0.507	-0.859
0.227	0.205	0.384	0.033	0.346	0.098	0.313	-0.156	-0.110	-0.031	-0.115	0.016	-0.196	0.113	-0.009	0.037	0.203	-0.122	0.064	0.082	0.180	0.045	-0.486	-0.379	-0.081	0.188	0.249	-0.055	0.100	-0.029	0.139	-0.223	-0.087	-0.142	0.222	0.082	-0.022	0.479	0.216	0.277	0.002	-0.027	-0.001	-0.680	-0.273	-0.585	0.375	-0.159	0.093	-0.772
0.067	-0.037	0.169	-0.013	0.052	-0.039	0.137	-0.054	0.274	-0.008	0.002	-0.210	-0.198	-0.273	-0.129	-0.020	-0.249	-0.038	0.140	0.070	-0.112	-0.230	0.377	0.206	-0.268	-0.210	-0.042	0.043	0.113	-0.077	-0.168	-0.197	-0.104	0.403	-0.286	0.129	-0.320	0.015	0.449	-0.181	0.060	0.137	0.210	-0.162	0.545	-0.034	0.070	-0.044	0.626	-1.007
-0.109	0.128	-0.176	0.060	-0.251	0.033	0.039	-0.031	-0.045	-0.084	0.179	-0.158	0.344	-0.059	0.065	-0.318	-0.186	-0.072	0.078	0.084	-0.279	-0.080	0.447	0.285	0.275	-0.111	-0.218	-0.020	-0.243	-0.063	0.057	-0.062	0.085	0.133	-0.023	0.172	0.134	-0.093	-0.007	-0.205	-0.277	-0.142	-0.235	-0.281	-0.585	-0.881	0.715	0.141	-0.348	-0.954
-0.015	0.137	-0.194	-0.194	0.082	0.027	0.049	-0.051	-0.175	0.117	0.020	0.282	-0.137	-0.152	0.103	-0.070	0.128	0.096	-0.029	-0.400	0.153	-0.163	0.214	0.042	0.413	-0.273	-0.348	-0.018	-0.223	0.037	0.072	-0.314	0.171	0.318	0.235	-0.329	-0.825	0.180	-0.088	-0.024	0.132	0.017	-0.029	-0.123	0.446	0.154	0.125	-0.372	0.401	-1.047
0.393	0.362	-0.233	-0.278	-0.084	-0.017	-0.136	-0.251	-0.249	0.110	-0.243	-0.111	-0.199	-0.184	-0.188	0.012	0.305	-0.083	-0.029	-0.354	0.252	0.143	0.049	-0.315	-0.126	-0.112	-0.137	-0.013	0.089	-0.157	-0.086	0.125	0.026	0.223	0.227	0.070	-0.084	-0.153	-0.088	-0.065	-0.072	-0.204	0.272	-0.697	-0.294	-0.814	0.308	-0.808	0.377	-0.802
-0.096	0.086	-0.286	-0.119	0.102	-0.215	0.077	-0.306	0.094	-0.007	-0.067	-0.093	-0.067	0.130	0.074	0.207	0.064	-0.103	0.016	0.042	0.305	-0.081	-0.130	-0.104	0.034	-0.104	0.382	0.224	0.048	0.024	0.318	0.445	-0.007	0.101	-0.396	0.003	-0.155	-0.044	0.135	0.116	0.184	-0.045	-0.672	0.841	0.387	-0.615	-0.428	0.093	-0.132	-0.699
0.090	0.141	0.015	0.039	-0.285	-0.049	0.247	-0.130	-0.031	-0.316	-0.364	0.172	-0.062	0.155	-0.172	0.223	-0.012	0.215	0.149	-0.111	-0.023	-0.293	0.189	-0.066	-0.073	-0.333	0.237	0.006	-0.039	0.109	-0.115	0.048	-0.384	-0.091	0.234	0.361	-0.144	-0.007	0.278	-0.557	-0.203	-0.080	-0.303	-0.544	-0.047	0.513	0.255	0.437	-0.134	-0.970
0.159	-0.014	-0.031	-0.061	-0.114	0.021	-0.016	-0.148	-0.072	-0.004	0.087	-0.155	-0.037	0.095	-0.003	0.068	0.166	0.050	0.032	0.058	0.032	-0.095	-0.061	-0.008	0.001	0.206	0.041	0.060	0.078	-0.115	0.235	-0.383	0.005	0.098	0.022	0.079	0.018	-0.036	-0.059	0.030	0.087	-0.070	-0.039	-0.305	0.066	0.226	0.353	0.213	-0.721	-0.871
-0.043	0.072	0.112	-0.129	-0.406	0.240	0.117	0.173	0.221	0.289	-0.354	-0.071	-0.081	0.009	-0.365	-0.090	-0.065	-0.443	0.135	-0.031	0.078	0.150	-0.329	0.019	0.094	0.171	0.208	-0.137	0.124	0.086	0.111	-0.042	-0.156	-0.368	0.201	0.084	0.168	0.344	0.064	0.136	-0.199	0.079	0.172	0.089	0.071	-0.547	0.162	-0.417	0.740	-0.736
-0.701	0.100	0.082	-0.026	0.127	0.129	0.355	-0.235	-0.069	-0.215	0.140	-0.374	-0.173	-0.128	0.137	0.001	0.176	-0.112	-0.017	0.120	-0.129	-0.009	0.061	0.071	-0.069	0.102	0.026	-0.265	-0.149	-0.212	-0.269	-0.131	-0.310	0.294	0.553	-0.022	-0.241	-0.117	-0.029	-0.000	0.055	0.112	0.610	0.031	0.580	-0.205	0.065	-0.712	0.308	-0.751
-0.041	-0.061	-0.151	-0.133	-0.018	0.073	-0.020	-0.103	-0.072	0.018	-0.112	-0.115	0.101	-0.012	0.138	-0.199	0.163	0.075	0.036	0.185	-0.117	-0.055	0.083	-0.007	-0.054	-0.226	-0.014	0.134	0.140	0.112	0.022	-0.215	0.396	-0.150	-0.342	-0.031	-0.043	0.424	-0.941	-0.050	-0.631	-0.190	-0.147	0.176	0.396	0.080	0.111	0.319	0.059	-1.107
0.138	-0.159	-0.147	0.066	0.095	0.045	-0.080	0.100	0.109	-0.023	-0.019	-0.027	0.089	0.149	0.080	-0.103	0.180	-0.050	0.040	0.104	0.051	0.039	-0.088	0.075	-0.041	-0.001	0.006	0.001	-0.009	0.015	-0.247	0.004	0.217	0.461	-0.104	-0.209	0.053	0.347	-0.507	-0.053	0.765	0.096	-0.103	-0.093	-0.368	0.299	0.050	0.244	0.387	-1.062
0.134	0.016	0.158	-0.001	-0.069	0.191	0.098	0.073	0.281	0.160	0.104	-0.201	-0.199	-0.267	-0.095	-0.120	-0.289	-0.147	-0.038	0.270	-0.288	-0.198	0.341	0.480	-0.145	-0.155	0.298	0.106	0.502	-0.073	0.008	-0.011	0.035	0.312	0.018	0.031	-0.253	-0.190	0.339	-0.076	0.215	0.127	0.593	-0.179	0.653	-0.179	-0.042	-0.564	0.471	-0.828
0.090	0.062	0.162	0.080	-0.100	0.109	-0.023	-0.098	0.208	0.155	0.131	-0.240	0.063	-0.353	-0.089	-0.048	-0.213	-0.039	0.042	0.335	-0.190	-0.014	0.448	0.232	-0.249	-0.188	0.184	0.111	0.450	-0.119	0.039	-0.078	0.000	0.323	-0.087	0.147	-0.241	-0.004	0.277	-0.126	0.181	0.112	0.571	-0.271	0.707	-0.183	-0.026	-0.420	0.399	-0.906
-0.056	0.156	0.083	-0.279	-0.333	-0.172	0.034	-0.083	0.013	0.030	0.053	0.022	0.002	-0.124	-0.091	0.115	-0.215	0.058	-0.016	-0.185	0.087	-0.238	0.180	0.151	0.021	0.014	0.209	0.117	-0.011	0.204	0.290	-0.420	-0.417	0.118	0.079	-0.124	0.218	-0.098	-0.363	-0.276	0.351	0.077	-0.201	0.024	-0.522	-0.021	0.329	0.593	0.414	-0.970
-0.098	0.037	-0.042	-0.110	0.100	-0.044	0.128	-0.011	-0.011	0.196	0.008	0.151	0.042	0.132	0.036	0.080	0.051	0.031	-0.102	0.058	0.062	-0.098	0.074	-0.018	0.044	-0.280	0.095	0.105	-0.172	0.125	-0.285	-0.466	0.650	-0.160	0.075	0.376	0.674	-0.031	0.515	-0.076	0.323	0.163	0.077	0.001	0.550	-0.242	-0.274	0.045	-0.060	-1.017
0.025	0.001	0.282	0.064	-0.088	-0.407	-0.233	0.080	-0.158	0.074	-0.089	-0.053	-0.005	0.017	-0.054	0.094	0.076	-0.011	0.218	0.054	0.017	0.188	-0.027	-0.014	0.037	-0.057	0.206	0.081	0.080	-0.101	-0.036	0.101	0.023	-0.088	0.041	0.105	-0.035	0.218	0.057	-0.005	0.118	-0.058	-0.078	0.114	0.077	0.106	0.230	-0.560	-0.460	-0.734
-0.060	-0.145	0.032	0.320	0.061	0.020	0.199	-0.192	-0.085	0.044	-0.124	0.169	0.214	0.092	-0.209	-0.112	-0.370	-0.053	-0.074	0.119	-0.355	-0.033	-0.006	0.110	-0.075	0.101	-0.218	-0.002	0.064	0.447	0.281	0.357	0.383	-0.479	0.103	-0.422	-0.416	0.142	0.110	-0.000	0.397	-0.068	-0.011	-0.339	0.162	0.224	0.072	-0.679	-0.100	-0.651
-0.326	-0.499	0.240	-0.009	0.206	-0.014	-0.011	0.238	-0.268	-0.222	0.056	0.019	-0.428	0.358	-0.375	-0.379	-0.185	-0.285	-0.021	-0.267	-0.147	-0.082	0.054	0.136	-0.020	0.045	0.134	-0.008	0.006	0.077	-0.068	0.030	-0.083	0.046	-0.295	-0.018	-0.064	0.022	0.013	-0.000	0.051	-0.016	-0.161	0.626	0.036	-0.023	0.248	-0.416	-0.286	-0.453
-0.097	-0.245	-0.093	-0.087	-0.085	-0.007	0.113	0.188	-0.159	-0.060	-0.150	-0.340	-0.211	-0.036	0.212	-0.318	-0.376	-0.082	0.115	-0.221	-0.200	0.043	-0.091	-0.519	0.060	-0.222	0.383	0.184	-0.244	-0.122	0.398	0.340	-0.119	0.204	0.097	0.119	0.026	0.058	-0.001	-0.018	0.250	-0.207	-0.575	-0.198	0.344	-0.418	-1.050	-0.463	-0.181	-0.667
0.200	-0.257	0.292	-0.423	0.118	-0.205	0.133	-0.090	0.013	0.037	0.054	0.105	0.129	-0.066	-0.194	0.040	0.038	-0.039	0.020	-0.141	-0.021	0.131	0.241	0.045	0.144	0.087	-0.202	-0.195	0.383	0.148	-0.462	-0.004	0.033	-0.300	0.010	-0.110	0.144	-0.286	0.010	-0.068	0.049	0.191	-0.106	-0.274	0.131	-0.173	-0.628	0.325	-0.519	-1.045
0.191	-0.069	-0.213	0.324	0.005	0.123	0.010	0.231	-0.499	-0.388	0.228	0.215	0.249	0.038	-0.139	0.229	0.042	0.139	-0.219	0.093	0.133	-0.015	-0.245	0.121	-0.308	-0.102	0.093	0.034	0.154	0.307	-0.100	-0.334	0.149	-0.150	-0.094	0.129	0.181	0.237	-0.267	-0.150	-0.214	-0.011	0.148	0.137	0.461	-0.272	-0.016	-0.125	-0.216	-0.947
0.089	-0.125	-0.238	-0.527	0.024	0.112	-0.279	-0.467	-0.465	0.086	-0.140	-0.216	-0.707	-0.172	-0.499	0.402	-0.196	-0.544	0.114	-0.625	0.162	-0.026	-0.025	0.055	-0.387	-0.008	-0.536	-0.065	-0.239	0.009	-0.430	0.244	-0.029	0.148	-0.443	0.087	0.005	0.080	0.014	0.038	-0.026	-0.061	-0.074	0.056	0.032	0.085	0.176	-0.573	-0.260	-0.628
-0.008	-0.022	-0.018	-0.082	-0.224	0.148	0.082	-0.030	-0.161	0.013	-0.076	-0.065	0.119	0.026	0.119	-0.042	0.245	-0.053	0.050	0.141	-0.130	0.047	-0.012	0.103	-0.026	-0.066	-0.085	-0.004	-0.090	0.036	-0.091	0.066	-0.082	0.043	-0.091	0.067	0.026	-0.088	-0.023	0.056	-0.014	-0.041	-0.135	0.205	0.105	0.138	0.412	-0.038	-0.696	-0.899
-0.270	0.155	0.062	0.478	0.076	0.074	0.017	-0.106	0.084	-0.069	0.052	-0.051	-0.243	-0.321	-0.183	0.100	-0.129	-0.071	0.036	-0.064	0.020	-0.119	-0.234	-0.015	0.099	-0.196	0.197	0.261	-0.190	0.019	0.175	0.355	-0.110	0.090	0.113	0.060	0.131	-0.140	-0.046	0.063	0.132	-0.098	-0.448	-0.287	0.328	-0.187	-0.440	0.286	-0.580	-1.005
-0.069	-0.018	0.127	0.157	-0.237	0.011	-0.215	0.044	-0.103	0.135	-0.220	0.105	-0.311	-0.076	-0.165	-0.341	-0.397	0.231	-0.095	0.060	-0.107	-0.232	-0.269	0.289	0.551	-0.263	0.503	-1.282	0.441	-0.074	0.159	0.226	0.364	-0.203	-0.155	-0.065	0.001	-0.258	-0.108	0.139	0.166	-0.216	0.235	-0.324	-0.108	0.331	-0.047	-0.886	-0.243	-0.683
-0.109	0.068	-0.119	0.145	-0.080	-0.101	-0.042	0.037	-0.052	-0.058	0.328	-0.091	-0.005	0.078	-0.102	-0.234	-0.387	-0.175	-0.019	-0.147	-0.040	-0.057	0.434	0.398	0.357	-0.002	0.242	0.136	0.067	-0.081	0.165	-0.108	0.247	-0.167	-0.180	-0.175	-0.088	-0.218	-0.101	-0.220	-0.026	-0.196	-0.274	0.217	-0.633	-1.048	0.557	-0.642	0.083	-0.609
